,max_speed_matrix,avg_speed_matrix,avg_running_speed_matrix ,positive_acceleration_matrix,neg_dec_matrix,idle_SPEED_ratio_matrix,acceleration_ratio_matrix,dec_ratio_matrix ,road_power_matrix,rms_acceleration_matrix
802,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
803,2409.5,1209.5,1188.0,1849.5,2329.0,1907.0,1262.5,2943.0,1217.5,3052.5
804,806.5,901.0,884.0,817.5,2329.0,1907.0,2925.0,2943.0,835.0,1979.0
805,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
806,980.0,3474.0,3430.0,3059.5,3476.0,3476.0,3529.0,3476.5,3452.0,3496.0
807,82.0,268.0,278.0,3254.5,3239.0,386.0,2338.0,1975.0,609.0,3281.0
808,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
809,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
810,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
811,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
812,147.0,409.5,359.5,55.5,2329.0,1907.0,2925.0,2943.0,196.5,193.5
813,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
814,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
815,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
816,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
817,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
818,2409.5,1209.5,1188.0,1849.5,2329.0,1907.0,1262.5,2943.0,1217.5,3052.5
819,2409.5,3501.0,3266.0,2992.5,1418.5,3539.0,3509.0,3517.5,3469.0,3394.0
820,980.0,880.5,1040.5,2893.5,71.0,590.5,2415.5,2096.5,1014.0,263.5
821,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
822,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
823,544.5,2909.0,856.0,871.0,1143.5,3377.0,272.0,2546.0,1494.0,1892.0
824,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
825,2409.5,3137.0,3268.5,2966.0,670.0,448.5,2540.5,1962.5,3100.0,510.0
826,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
827,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
828,379.0,150.0,220.0,653.0,1029.5,11.0,3405.0,89.5,165.0,937.0
829,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
830,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
831,87.5,157.0,177.0,247.0,131.5,187.0,3474.5,3366.5,102.0,93.0
832,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
833,806.5,240.0,294.0,856.5,515.0,187.0,3474.5,2334.0,406.0,319.0
834,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
835,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
836,1155.0,3345.0,3211.0,3376.0,3453.5,3446.0,2573.0,2529.5,3351.0,3444.0
837,980.0,747.0,908.0,2893.5,398.0,590.5,2415.5,2096.5,960.5,669.5
838,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
839,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
840,2409.5,3469.0,3555.0,3456.0,3428.0,3255.0,2574.5,2266.5,3466.0,3436.0
841,2409.5,3284.0,3448.5,3429.5,3405.0,495.0,363.0,2469.0,3286.0,3349.0
842,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
843,1155.0,255.0,379.0,2989.0,988.5,140.0,2258.5,2570.0,781.0,1327.0
844,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
845,806.5,867.0,3227.5,751.5,3009.5,163.0,2270.5,3526.5,1011.0,1635.0
846,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
847,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
848,806.5,901.0,884.0,817.5,2329.0,1907.0,2925.0,2943.0,835.0,1979.0
849,230.5,467.5,429.5,135.0,2329.0,1907.0,2925.0,2943.0,269.5,398.5
850,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
851,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
852,2409.5,3273.0,3520.0,3450.5,3410.5,95.5,264.5,3510.0,3322.0,3354.0
853,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
854,2409.5,3356.0,3434.0,3505.0,1717.0,3306.0,329.5,1970.5,3366.0,3320.0
855,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
856,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
857,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
858,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
859,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
860,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
861,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
862,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
863,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
864,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
865,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
866,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
867,2409.5,3434.0,3536.0,3501.0,3483.0,3201.5,50.0,2224.0,3430.0,3430.0
868,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
869,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
870,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
871,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
872,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
873,2409.5,3397.0,3006.5,3194.5,1006.5,3491.0,3456.0,3428.5,3392.0,3331.0
874,1155.0,154.0,229.0,3405.0,1143.5,11.0,3500.0,89.5,493.0,3135.0
875,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
876,980.0,1171.0,2425.0,3261.5,1446.0,264.5,2512.0,2305.5,1190.0,2377.0
877,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
878,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
879,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
880,2409.5,2540.5,3236.0,3306.0,3239.0,260.0,213.5,3540.5,3146.0,3177.0
881,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
882,1155.0,3238.0,3377.0,769.5,1437.0,3116.0,53.5,2406.5,3210.0,2141.0
883,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
884,2409.5,3248.5,3372.5,3092.0,3232.0,3153.5,93.0,2302.5,3209.0,3120.0
885,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
886,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
887,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
888,2409.5,3451.0,3419.0,3422.0,3104.5,3460.0,2236.5,2414.0,3420.0,3285.0
889,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
890,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
891,713.0,3229.0,3281.0,3412.5,2934.0,3306.0,158.0,107.0,3232.0,3264.0
892,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
893,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
894,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
895,2409.5,3461.0,3293.5,3434.5,3514.5,3510.5,3443.5,2542.5,3463.0,3519.0
896,2409.5,3548.0,3402.0,3475.5,3498.0,3554.0,3566.0,3525.0,3560.0,3589.0
897,147.0,134.0,126.0,326.0,1336.0,361.5,3405.0,2479.5,92.0,487.0
898,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
899,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
900,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
901,2409.5,3460.0,3570.0,3571.0,3452.0,494.0,2244.0,1955.0,3494.0,3488.0
902,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
903,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
904,2409.5,3587.0,3590.0,3594.0,3592.0,3480.0,3374.0,1932.0,3593.0,3583.0
905,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
906,806.5,901.0,884.0,817.5,2329.0,1907.0,2925.0,2943.0,835.0,1979.0
907,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
908,2409.5,3532.0,3575.0,3585.5,3563.5,3385.5,2284.5,21.5,3537.0,3512.0
909,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
910,2409.5,3540.0,3268.5,2849.0,1446.0,3570.0,3567.0,3573.0,3525.0,3505.0
911,463.5,127.0,151.0,177.0,1957.0,84.0,2210.0,2492.5,125.0,928.0
912,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
913,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
914,2409.5,3353.0,3514.5,3439.0,3418.0,331.0,2321.0,1.0,3388.0,3460.0
915,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
916,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
917,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
918,312.0,282.5,253.5,213.5,1032.0,590.5,2415.5,2096.5,286.0,303.5
919,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
920,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
921,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
922,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
923,2409.5,370.0,697.0,2923.5,1701.0,361.5,2512.0,21.5,869.0,2088.5
924,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
925,2409.5,3421.0,3416.0,3306.0,3232.0,3424.5,2340.5,107.0,3400.0,3266.0
926,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
927,463.5,185.0,161.0,778.5,2329.0,448.5,3283.0,3421.0,296.0,2645.0
928,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
929,2409.5,2540.5,3070.0,663.0,1713.0,448.5,98.5,3467.5,3115.0,1849.0
930,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
931,2409.5,327.5,1215.0,2966.0,1950.5,18.5,2548.5,3497.0,932.0,1631.0
932,2409.5,3254.0,3298.0,3184.5,818.0,3316.5,341.0,2401.5,3215.0,1860.0
933,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
934,1155.0,278.0,283.0,2923.5,1461.0,361.5,2512.0,21.5,684.0,1875.0
935,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
936,980.0,502.0,641.0,2893.5,1143.5,590.5,2415.5,2096.5,895.0,1605.5
937,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
938,2409.5,3340.0,3470.0,3456.0,2966.0,3119.5,20.5,2396.5,3330.0,3191.0
939,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
940,2409.5,3551.0,3414.5,3439.0,3222.0,3555.5,3552.0,3561.0,3550.0,3550.0
941,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
942,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
943,2409.5,3132.0,3258.0,1849.5,1043.5,448.5,33.5,2570.0,3118.0,1113.0
944,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
945,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
946,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
947,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
948,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
949,2409.5,3478.0,3514.5,3530.0,3512.5,3392.5,2335.5,41.0,3489.0,3495.0
950,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
951,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
952,980.0,1019.5,999.0,2893.5,2329.0,1907.0,2925.0,2943.0,980.5,2507.0
953,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
954,2409.5,3014.0,3204.0,3432.0,3428.0,678.5,166.5,3413.0,3214.0,3363.0
955,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
956,2409.5,787.0,1928.0,624.0,1043.5,187.0,2303.5,76.5,957.0,1145.0
957,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
958,806.5,305.0,337.0,733.5,1461.0,289.0,3311.0,1916.0,550.0,1167.0
959,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
960,29.0,17.0,20.0,3317.5,3496.0,309.5,3405.0,2224.0,24.0,3364.0
961,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
962,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
963,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
964,2409.5,1176.0,3216.0,3389.0,2982.0,21.5,3358.0,3386.0,2856.0,3156.0
965,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
966,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
967,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
968,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
969,2409.5,3317.0,3393.0,3363.5,3222.0,3280.5,53.5,1877.5,3294.0,3261.0
970,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
971,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
972,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
973,898.5,141.0,196.0,3092.0,3462.0,4.5,2489.5,3400.0,381.0,3159.0
974,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
975,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
976,2409.5,3429.0,3567.0,3549.0,3530.0,308.0,2177.0,3289.0,3435.0,3398.0
977,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
978,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
979,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
980,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
981,2409.5,3260.0,3335.5,3257.5,2821.0,3267.5,2294.5,989.0,3280.0,3308.0
982,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
983,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
984,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
985,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
986,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
987,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
988,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
989,2409.5,332.5,607.0,3223.5,2714.5,289.0,2270.5,1916.0,998.0,3173.0
990,980.0,1065.5,1170.5,2893.5,51.5,590.5,2415.5,2096.5,1034.0,63.0
991,379.0,338.0,583.0,186.0,670.0,323.0,3341.0,41.0,464.0,308.0
992,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
993,2409.5,2810.5,3065.5,1849.5,844.5,590.5,213.5,2224.0,3079.0,913.0
994,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
995,898.5,310.0,413.0,2816.5,1143.5,289.0,113.0,3342.5,861.0,1306.0
996,713.0,1104.0,1488.0,3392.0,1743.0,448.5,2559.0,2289.5,2216.0,3148.0
997,806.5,1126.0,1030.0,891.5,73.5,3130.5,3341.0,3301.5,875.0,679.0
998,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
999,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1000,379.0,87.0,90.0,2940.0,1735.0,116.5,3336.5,1936.5,106.0,2143.5
1001,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1002,1071.5,488.0,859.0,555.0,828.0,396.0,84.0,3400.0,939.0,473.0
1003,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1004,2409.5,3145.0,3283.5,1849.5,2704.0,448.5,213.5,2570.0,3142.0,1622.0
1005,980.0,1019.5,999.0,2893.5,2329.0,1907.0,2925.0,2943.0,980.5,2507.0
1006,2409.5,3585.0,3376.0,3478.0,3222.0,3587.0,3584.0,3577.0,3586.0,3588.0
1007,97.0,92.0,82.0,624.0,1701.0,289.0,3311.0,1916.0,86.0,1319.0
1008,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1009,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
1010,713.0,249.5,246.5,778.5,1143.5,448.5,3283.0,2362.0,482.0,1355.0
1011,806.5,901.0,884.0,817.5,2329.0,1907.0,2925.0,2943.0,835.0,1979.0
1012,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1013,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1014,2409.5,3442.0,3391.0,3414.5,1249.5,3466.5,2590.0,3311.0,3433.0,3341.0
1015,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1016,2409.5,2121.0,3212.0,430.5,191.5,229.5,2540.5,1962.5,1117.0,94.0
1017,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1018,806.5,3192.0,3078.0,846.0,2954.5,3306.0,60.5,107.0,3109.0,2108.0
1019,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1020,2409.5,3446.0,3521.0,3521.0,3378.0,3333.0,2182.5,2404.0,3459.0,3453.0
1021,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
1022,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1023,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
1024,1155.0,1920.0,2267.0,352.0,2930.5,502.5,9.0,2385.0,1160.0,1310.0
1025,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1026,2409.5,3323.0,3381.0,3276.5,3372.5,3321.5,3360.5,1933.5,3358.0,3399.0
1027,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
1028,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1029,2409.5,3537.0,3477.0,3481.0,3453.5,3522.5,3536.0,3431.0,3541.0,3541.0
1030,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1031,2409.5,1178.5,1298.5,871.0,918.0,590.5,2415.5,2096.5,1093.0,1314.0
1032,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1033,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1034,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1035,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1036,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1037,2409.5,1946.0,2273.0,1849.5,642.0,590.5,213.5,2224.0,2375.5,314.0
1038,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1039,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
1040,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
1041,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1042,2409.5,3276.0,3423.5,3395.0,3437.5,1907.0,350.0,2419.5,3314.0,3352.0
1043,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1044,2409.5,1209.5,1188.0,1849.5,2329.0,1907.0,1262.5,2943.0,1217.5,3052.5
1045,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1046,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
1047,1155.0,2244.0,1305.0,3332.5,3241.5,3201.5,258.0,1933.5,3147.0,3323.0
1048,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1049,147.0,409.5,359.5,55.5,2329.0,1907.0,2925.0,2943.0,196.5,193.5
1050,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1051,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1052,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
1053,65.0,133.0,116.0,16.0,2329.0,448.5,3283.0,3421.0,76.0,486.0
1054,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1055,230.5,467.5,429.5,135.0,2329.0,1907.0,2925.0,2943.0,269.5,398.5
1056,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1057,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
1058,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1059,2409.5,373.0,1202.0,3050.0,1672.0,106.5,386.0,1950.0,1045.0,2627.0
1060,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1061,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1062,1155.0,376.0,1211.0,3249.0,3362.0,105.0,269.0,3504.0,1688.0,3278.0
1063,2409.5,1209.5,1188.0,1849.5,2329.0,1907.0,1262.5,2943.0,1217.5,3052.5
1064,898.5,975.0,951.5,2816.5,2329.0,1907.0,2925.0,2943.0,917.0,2258.0
1065,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1066,2409.5,3171.0,3353.0,794.5,661.0,328.5,344.5,89.5,3181.0,1830.0
1067,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1068,147.0,687.5,359.5,55.5,2.5,3201.5,2415.5,2096.5,294.5,2.5
1069,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1070,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1071,2409.5,3265.0,3325.0,2966.0,2930.5,3295.5,98.5,2224.0,3219.0,2611.5
1072,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1073,2409.5,549.5,1303.5,495.5,2714.5,150.0,2171.0,3330.5,886.0,1354.0
1074,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1075,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1076,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1077,544.5,282.5,253.5,467.0,3104.5,590.5,2415.5,2096.5,467.0,1377.0
1078,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1079,544.5,705.5,667.5,467.0,2329.0,1907.0,2925.0,2943.0,586.5,1237.0
